N_unmapped	2831586	2831586	2831586
N_multimapping	6647801	6647801	6647801
N_noFeature	2189054	31478330	2629519
N_ambiguous	2097976	8313	458333
DDX11L1	0	0	0
WASH7P	963	0	963
MIR6859-1	0	0	0
MIR1302-2HG	0	0	0
MIR1302-2	0	0	0
FAM138A	1	0	1
OR4F5	0	0	0
LOC100996442	18	0	18
LOC729737	504	0	504
LOC102725121	33	16	17
WASH9P	1099	0	1099
MIR6859-2	0	0	0
LOC107985721	0	0	0
LOC112268260	0	0	0
OR4F29	0	0	0
LOC100132287	105	0	105
LOC105378947	0	0	0
LOC101928626	0	0	0
MIR12136	0	0	0
OR4F16	25	0	25
LOC100133331	2630	0	2630
LOC107984841	52	0	52
LOC107984847	537	0	537
LOC107984849	3	0	3
LOC100288069	23	0	24
LINC01409	14	14	5
FAM87B	2	2	0
LINC00115	23	0	27
LINC01128	18	0	18
LOC107984850	0	0	0
FAM41C	2	0	2
LOC284600	0	0	0
LINC02593	0	0	0
LOC107985728	0	0	0
SAMD11	2	2	1
NOC2L	821	3	819
KLHL17	24	1	23
PLEKHN1	28	3	28
PERM1	22	18	7
HES4	15	1	14
ISG15	19	0	19
AGRN	1560	1	1559
LOC100288175	0	4	3
LOC105378948	0	1	3
LOC112267874	0	0	0
RNF223	0	0	0
C1orf159	47	7	40
LINC01342	0	0	0
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	1	0	1
TTLL10-AS1	3	3	0
TTLL10	7	6	1
TNFRSF18	10	0	10
TNFRSF4	4	1	3
SDF4	366	0	366
B3GALT6	7	0	7
C1QTNF12	5	0	5
UBE2J2	278	0	278
LINC01786	2	0	2
SCNN1D	14	0	14
ACAP3	234	0	234
MIR6726	0	0	0
SNORD167	0	0	0
PUSL1	32	8	35
INTS11	322	53	280
MIR6727	0	0	0
CPTP	33	0	33
TAS1R3	10	10	0
DVL1	214	3	211
MIR6808	0	0	0
MXRA8	223	24	199
AURKAIP1	45	0	45
CCNL2	1660	2	1658
MRPL20-AS1	47	25	44
MRPL20	485	16	491
LOC107984868	0	0	0
ANKRD65	3	1	2
LOC105378585	0	0	0
TMEM88B	0	0	0
LINC01770	0	0	0
LOC107985729	0	0	0
VWA1	19	0	19
ATAD3C	7	0	7
ATAD3B	475	0	475
ATAD3A	442	1	441
TMEM240	17	0	17
SSU72	547	1	546
FNDC10	5	0	8
LOC105378586	0	3	0
MIB2	117	9	108
MMP23B	14	0	14
CDK11B	1464	10	1454
SLC35E2B	177	25	152
MMP23A	0	0	0
CDK11A	872	3	869
SLC35E2A	908	9	899
LOC112268218	0	2	0
NADK	468	5	465
GNB1	3329	1	3328
LOC105378949	0	0	0
CALML6	4	0	4
TMEM52	0	0	0
CFAP74	3	0	3
LOC107984872	0	0	0
LOC105378589	0	0	0
GABRD	10	0	10
LOC105378590	0	0	0
LOC105378591	0	0	0
PRKCZ	72	42	90
PRKCZ-AS1	0	1	2
FAAP20	72	23	115
LOC112268219	5	13	0
LOC105378593	1	0	1
SKI	699	0	700
MORN1	263	0	263
LOC100129534	3	0	3
RER1	2055	7	2056
PEX10	148	7	149
PLCH2	0	0	0
PANK4	22	0	22
HES5	0	0	0
TNFRSF14-AS1	0	0	0
TNFRSF14	67	0	67
LOC100996583	0	0	0
PRXL2B	0	0	0
MMEL1	0	0	0
MMEL1-AS1	0	0	0
TTC34	0	0	0
LOC105378603	0	0	0
LOC105378602	0	0	0
LOC105378601	0	0	0
LOC112268220	0	0	0
LOC107985732	0	0	0
LOC105378600	0	0	0
LOC105378598	0	0	0
LOC107984904	0	0	0
LOC105378599	0	0	0
ACTRT2	0	0	0
PRDM16-DT	0	0	0
PRDM16	17	2	15
MIR4251	0	0	0
LOC105378606	1	1	0
LOC107984909	0	0	0
LOC105378605	0	0	0
LOC105378604	1	1	0
ARHGEF16	7	0	7
MEGF6	199	0	199
LOC105378608	0	0	0
MIR551A	0	0	0
LOC105378607	0	0	0
TPRG1L	262	1	261
WRAP73	143	0	143
TP73	23	0	23
LOC105378610	0	0	0
LOC105378609	0	0	0
TP73-AS1	46	0	46
CCDC27	0	0	0
SMIM1	4	0	4
LRRC47	475	5	470
CEP104	1261	2	1259
DFFB	200	0	200
LOC107984910	3	1	2
C1orf174	354	16	338
LINC01134	1	0	1
LINC01346	0	0	0
LINC01345	0	0	0
LINC02780	0	0	0
LINC01777	0	0	0
LOC105376674	0	0	0
LINC01646	0	0	0
LOC107985376	0	0	0
AJAP1	4	0	4
LINC02781	0	0	0
LOC102724429	0	0	0
LINC02782	0	0	0
LOC105376682	0	0	0
LOC107984911	0	0	0
LOC105376686	0	0	0
MIR4689	0	0	0
NPHP4	519	0	519
KCNAB2	608	1	607
CHD5	6	0	6
LOC105376687	0	0	0
RPL22	1964	1	1963
LOC107985733	1	5	4
LOC102724450	0	0	0
RNF207	64	7	67
ICMT	430	7	423
LINC00337	0	0	0
HES3	2	2	0
GPR153	101	1	100
ACOT7	494	0	494
HES2	3	0	3
ESPN	99	1	99
MIR4252	0	0	0
TNFRSF25	51	2	50
PLEKHG5	334	1	333
NOL9	1209	0	1209
TAS1R1	3	5	0
LOC107984912	0	0	2
ZBTB48	237	25	212
KLHL21	160	0	160
LOC107984913	0	0	0
PHF13	348	0	348
THAP3	196	37	197
DNAJC11	1090	11	1117
LINC01672	0	0	0
CAMTA1-DT	0	0	0
CAMTA1	432	1	431
LOC105376692	1	1	0
CAMTA1-AS2	0	0	0
CAMTA1-AS1	0	0	0
LOC105376691	0	0	0
LOC105376689	0	0	0
VAMP3	564	0	564
PER3	2861	6	2856
UTS2	12	5	8
TNFRSF9	23	0	23
PARK7	4880	2	4878
ERRFI1	512	18	494
LOC107984915	0	0	0
LINC01714	0	0	0
LOC105376695	0	0	0
SLC45A1	9	0	9
RERE	2195	4	2191
RERE-AS1	0	0	0
SNORD128	1	0	1
ENO1	12033	1	12032
MIR6728	0	0	0
ENO1-AS1	1	0	1
LOC112268261	0	0	0
CA6	221	0	221
SLC2A7	0	0	0
SLC2A5	33	0	33
GPR157	30	0	30
MIR34AHG	15	0	17
MIR34A	0	0	0
LNCTAM34A	0	2	0
H6PD	1575	0	1575
SPSB1	76	0	76
LINC02606	0	0	0
SLC25A33	226	0	226
TMEM201	87	0	87
LOC107985734	0	0	0
LOC105376712	0	0	0
PIK3CD	965	22	945
PIK3CD-AS1	44	43	1
PIK3CD-AS2	0	0	0
CLSTN1	4189	54	4137
CTNNBIP1	33	0	71
LOC105376717	0	38	0
LZIC	633	3	631
NMNAT1	146	2	145
TMEM274P	1	1	0
MIR5697	0	0	0
RBP7	157	1	156
UBE4B	3678	2	3676
KIF1B	8829	13	8816
LOC105376725	2	2	0
PGD	1218	0	1218
CENPS	0	0	0
CENPS-CORT	0	0	0
CORT	0	0	0
DFFA	327	0	327
PEX14	401	4	397
CASZ1	453	3	450
LOC105376733	0	0	0
LOC105376735	0	0	0
C1orf127	5	0	5
TARDBP	4090	0	4107
MASP2	35	52	0
SRM	289	0	289
EXOSC10	2015	19	2023
EXOSC10-AS1	0	27	0
MTOR	5419	3	5557
MTOR-AS1	1	139	0
ANGPTL7	97	85	12
UBIAD1	564	2	565
LOC105376737	0	0	0
LOC105376739	0	0	0
LOC105376740	0	0	0
DISP3	0	0	1
LOC112268221	0	1	0
LINC01647	0	0	0
FBXO2	2	0	2
FBXO44	108	0	108
FBXO6	53	17	36
MAD2L2	74	0	74
DRAXIN	3	0	3
AGTRAP	107	0	107
C1orf167	1	40	1
C1orf167-AS1	0	0	0
MTHFR	870	1	909
CLCN6	769	1	768
NPPA-AS1	1	0	23
NPPA	36	58	0
NPPB	0	0	0
RNU5E-1	4	0	4
KIAA2013	215	1	214
PLOD1	2594	1	2593
MFN2	3659	1	3658
MIIP	215	2	213
MIR6729	0	0	0
TNFRSF8	6	0	6
MIR7846	0	0	0
TNFRSF1B	238	0	238
MIR4632	0	0	0
LOC107984917	0	0	0
VPS13D	7606	2	7604
SNORA59A	6	0	6
LINC02766	1	0	1
DHRS3	143	1	142
MIR6730	0	0	0
AADACL4	0	0	0
AADACL3	240	0	240
C1orf158	8	0	8
PRAMEF12	0	0	0
PRAMEF1	0	0	0
LINC01784	0	0	0
PRAMEF11	0	0	0
HNRNPCL1	1	0	1
PRAMEF2	0	0	0
PRAMEF4	0	0	0
PRAMEF10	0	0	0
PRAMEF7	0	0	0
PRAMEF6	0	0	0
PRAMEF27	0	0	0
HNRNPCL3	0	0	0
PRAMEF25	0	0	0
PRAMEF34P	0	0	0
HNRNPCL2	0	0	0
PRAMEF36P	0	0	0
PRAMEF26	0	0	0
HNRNPCL4	0	0	0
PRAMEF9	0	0	0
PRAMEF13	0	0	0
PRAMEF18	0	0	0
PRAMEF5	0	0	0
PRAMEF8	0	0	0
PRAMEF33	0	0	0
PRAMEF15	0	0	0
PRAMEF14	0	0	0
PRAMEF19	0	0	0
PRAMEF17	0	0	0
PRAMEF20	0	0	0
LRRC38	1	0	1
LOC102724856	0	0	0
LOC107984918	0	0	0
PDPN	79	0	79
LOC107984919	0	0	0
LOC105378612	0	0	0
LOC105376756	0	0	0
PRDM2	1679	1	1678
KAZN	168	5	176
LOC107985467	1	0	1
LOC107985468	2	2	0
KAZN-AS1	0	0	0
LOC105376759	1	1	0
LOC107985469	1	1	0
TMEM51-AS1	0	9	4
TMEM51	387	1	386
C1orf195	343	330	13
FHAD1	62	1	84
FHAD1-AS1	0	22	0
LOC101927441	1	2	0
EFHD2	186	0	186
CTRC	1	0	1
CELA2A	0	0	0
LOC105376767	0	0	0
CELA2B	18	27	1
CASP9	90	0	100
DNAJC16	594	1	594
SCARNA21B	0	0	0
AGMAT	17	7	11
DDI2	922	0	922
RSC1A1	3	0	3
PLEKHM2	1254	0	1254
SLC25A34	2	0	2
SLC25A34-AS1	0	0	0
TMEM82	1	0	1
FBLIM1	38	0	38
UQCRHL	174	0	174
FLJ37453	1	54	1
SPEN	4889	19	4936
ZBTB17	127	25	114
SRARP	0	0	0
HSPB7	21	5	16
CLCNKA	45	0	45
CLCNKB	4	0	4
FAM131C	0	0	0
EPHA2	226	0	226
LOC101927479	1	0	1
ARHGEF19	43	1	42
ANO7L1	17	0	17
CPLANE2	2	0	2
FBXO42	511	0	511
SZRD1	307	0	333
SPATA21	6	32	0
NECAP2	676	27	649
LINC01772	5	4	5
CROCCP3	88	4	88
RNU1-1	0	0	0
LINC01783	0	0	0
NBPF1	8528	1	8528
LOC105376794	76	150	0
CROCCP2	61	0	134
MST1P2	63	3	60
LOC107985736	1	0	1
RNU1-3	0	0	0
ESPNP	0	0	0
RNU1-4	0	0	0
MST1L	13	5	8
MIR3675	0	0	0
LOC112267871	0	0	0
LOC105376805	0	0	0
RNU1-2	4	0	4
CROCC	158	2	156
MFAP2	126	6	301
LOC105376806	2	183	0
ATP13A2	2061	18	2043
SDHB	3067	1	3066
PADI2	50	0	50
LOC105376808	0	0	0
LINC02783	0	0	0
PADI1	9	1	8
PADI3	0	0	0
MIR3972	0	0	0
PADI4	2	0	2
PADI6	0	0	0
RCC2	2835	1	2834
ARHGEF10L	693	0	693
LINC02810	0	0	0
ACTL8	0	0	0
LOC105376809	0	0	0
LOC105376812	0	0	0
LINC01654	0	0	0
IGSF21	19	0	19
IGSF21-AS1	0	0	0
KLHDC7A	0	0	0
PAX7	0	0	0
TAS1R2	1	0	1
ALDH4A1	102	0	102
MIR4695	0	0	0
MIR1290	1	0	1
IFFO2	551	1	550
LOC105376815	0	0	0
UBR4	22347	11	22336
EMC1-AS1	1	154	9
EMC1	1732	93	1799
MRTO4	370	15	355
AKR7L	38	2	36
AKR7A3	97	0	97
LOC100506730	6	0	6
AKR7A2	1342	3	1339
SLC66A1	188	0	188
CAPZB	2136	1	2135
LOC105376819	0	0	0
LOC105376818	0	0	0
LOC105376817	0	0	0
LOC105378614	0	0	0
MICOS10	198	0	198
MICOS10-NBL1	0	0	0
RPS14P3	59	0	59
NBL1	17	0	17
HTR6	2	2	0
TMCO4	146	1	145
RNF186	0	0	0
LOC105376823	0	0	0
OTUD3	248	0	248
PLA2G2E	1	1	0
PLA2G2A	76	0	76
PLA2G5	4	0	4
PLA2G2D	70	0	70
PLA2G2F	21	0	21
PLA2G2C	0	0	0
UBXN10	6	0	6
UBXN10-AS1	0	0	0
LOC105376825	0	0	0
LOC105376826	0	0	0
LINC01757	0	0	0
LOC105376828	0	0	0
VWA5B1	2	0	2
LINC01141	0	0	0
CAMK2N1	24	0	24
MUL1	117	0	117
FAM43B	0	0	0
CDA	21	2	19
PINK1	455	99	839
MIR6084	0	0	0
PINK1-AS	4	394	93
DDOST	2295	6	2289
KIF17	16	0	16
SH2D5	2	0	2
LOC112268222	0	83	0
HP1BP3	3724	2	3805
EIF4G3	3295	5	3290
LOC105376830	6	6	0
LOC105376829	2	2	0
MIR1256	0	0	0
ECE1	2770	0	2770
ECE1-AS1	12	11	1
LOC105376832	0	0	0
NBPF3	942	0	942
ALPL	90	0	90
LINC02596	1	1	0
RAP1GAP	118	0	118
USP48	4413	1	4412
LDLRAD2	2	686	0
HSPG2	10284	12	10956
CELA3B	0	0	0
CELA3A	0	0	0
LINC01635	0	0	0
LINC00339	7	0	7
CDC42-AS1	0	0	0
CDC42	3813	1	3812
WNT4	223	34	190
LOC105376845	0	1	0
LOC105376850	0	0	0
LOC107985377	0	0	0
MIR4418	0	0	0
LOC105376856	0	0	0
ZBTB40	6809	1	6808
EPHA8	1	0	1
MIR6127	0	0	0
C1QA	2340	2	2338
C1QC	1818	1	1817
C1QB	2686	0	2686
EPHB2	251	0	260
MIR4684	0	0	0
MIR4253	0	9	0
LACTBL1	0	0	0
TEX46	1	0	1
KDM1A	3187	55	3132
MIR3115	3	1	2
LUZP1	396	1	395
HTR1D	0	0	0
LINC01355	18	0	18
HNRNPR	2739	0	2739
ZNF436	293	2	297
ZNF436-AS1	14	5	15
TCEA3	129	2	127
ASAP3	318	0	318
E2F2	22	0	44
LOC101928163	0	22	0
LOC105376859	0	0	0
ID3	58	0	58
LOC107984928	0	0	0
MDS2	1	0	1
RPL11	13455	4	13451
ELOA	997	17	987
ELOA-AS1	1	5	3
PITHD1	639	0	639
LOC105376860	0	104	0
LYPLA2	122	0	226
GALE	277	27	250
HMGCL	740	4	736
LOC105376861	0	0	0
FUCA1	3683	2	3681
CNR2	1	1	0
LOC107984929	0	0	0
MIR378F	0	0	0
PNRC2	1194	13	1181
SRSF10	1056	0	1056
LOC105378615	0	0	0
LOC105376863	0	0	0
LOC107984931	1	0	1
MYOM3	20	0	20
MYOM3-AS1	0	0	0
LOC105376864	0	0	0
IL22RA1	43	0	43
IFNLR1	18	1	17
LINC02800	1	0	1
GRHL3-AS1	0	0	0
GRHL3	118	2	116
STPG1	23	0	23
NIPAL3	81	1	80
RCAN3AS	0	0	0
RCAN3	119	0	121
NCMAP-DT	0	2	0
NCMAP	0	0	0
SRRM1	5695	36	5659
CLIC4	1789	2	1787
LOC105376876	0	0	0
RUNX3	101	3	109
MIR6731	0	0	0
LOC107984932	1	1	0
LOC105376878	8	12	7
MIR4425	0	0	0
LINC02793	0	0	0
SYF2	976	2	974
RSRP1	826	19	997
LOC105376882	0	0	0
RHD	398	588	0
TMEM50A	831	0	1682
RHCE	179	986	44
MACO1	602	0	602
LDLRAP1	360	2	358
MAN1C1	101	0	101
SELENON	1619	9	1610
MTFR1L	340	27	565
LOC646471	50	113	3
AUNIP	123	188	121
PAQR7	56	0	56
STMN1	1450	2	1448
MIR3917	0	0	0
LOC105376885	0	0	0
PAFAH2	124	0	124
LOC101928216	0	4	2
EXTL1	11	9	8
SLC30A2	6	3	3
LOC105376910	0	0	0
TRIM63	552	0	552
PDIK1L	225	0	225
LOC105376886	1	1	0
FAM110D	0	0	0
C1orf232	0	0	0
ZNF593	10	0	10
CNKSR1	160	0	160
CATSPER4	0	0	0
LOC101928303	0	0	0
CEP85	646	12	634
SH3BGRL3	450	9	441
UBXN11	202	209	197
CD52	17	2	219
CRYBG2	39	1	38
ZNF683	16	0	16
LIN28A	2	2	0
DHDDS	935	55	880
DHDDS-AS1	6	5	1
HMGN2	5574	90	5484
RPS6KA1	380	0	380
MIR1976	0	0	0
LOC105376888	0	0	0
LOC101928728	1	0	1
ARID1A	5068	5	5063
PIGV	261	0	261
ZDHHC18	291	0	291
SFN	94	0	94
GPN2	261	0	261
GPATCH3	251	0	251
NUDC	2667	10	2657
NR0B2	0	0	0
KDF1	6	2	4
TRNP1	3	0	3
TENT5B	43	2	41
LOC101928391	0	0	0
SLC9A1	732	0	732
LOC102723760	0	0	0
LOC105376890	0	0	0
WDTC1	656	0	656
TMEM222	165	2	163
ACTG1P20	77	0	77
SYTL1	68	6	62
MAP3K6	512	3	509
FCN3	4	1	3
CD164L2	2	0	2
GPR3	16	0	16
WASF2	2781	2	2779
LOC105376892	0	0	0
AHDC1	181	0	181
FGR	225	0	225
LINC02574	0	0	0
IFI6	172	0	172
FAM76A	305	0	305
STX12	672	0	672
PPP1R8	577	1	576
SCARNA1	211	0	211
THEMIS2	227	4	223
RPA2	702	72	630
SMPDL3B	61	3	58
XKR8	4	4	0
EYA3	2038	2	2036
PTAFR	222	0	222
DNAJC8	5050	18	5032
ATP5IF1	346	2	344
SESN2	119	0	119
MED18	183	0	183
PHACTR4	2421	4	2417
SNHG3	36	0	36
RCC1	339	0	339
SNORA73A	63988	9	63979
SNORA73B	99296	8	99288
TRNAU1AP	621	5	617
SNHG12	15	0	15
SNORD99	43	3	40
SNORA61	0	0	0
SNORA44	0	0	0
SNORA16A	164	0	164
RAB42	4	0	4
TAF12	151	30	147
LINC01715	2	1	1
RNU11	0	0	0
GMEB1	472	0	472
YTHDF2	2930	0	2930
OPRD1	12	0	12
EPB41	3404	4	3403
TMEM200B	4	3	4
SRSF4	1895	22	1873
MECR	410	1	409
PTPRU	340	0	340
LINC01756	0	0	0
LOC107984933	0	0	0
LOC107984934	0	0	0
LINC01648	0	0	0
LOC105378617	1	0	1
LOC105378618	0	0	0
MATN1	3	3	2
MATN1-AS1	1	0	3
LAPTM5	1456	2	1454
MIR4420	0	0	0
LOC105378620	4	0	4
LOC105378621	0	0	0
LINC01778	0	0	0
LOC400748	0	0	0
SDC3	634	1	633
PUM1	3564	0	3564
SNORD103A	0	0	0
SNORD103B	27	0	27
SNORD103C	5	0	5
LOC107984935	1	0	1
NKAIN1	41	0	41
SNRNP40	1268	0	1268
ZCCHC17	1157	17	1143
FABP3	393	114	282
LOC105378623	0	0	0
LOC107985470	0	0	0
SERINC2	89	0	89
LOC105378625	0	0	0
LOC105379772	0	0	0
LDC1P	1	0	1
LINC01226	0	0	0
LOC105378626	1	1	1
TINAGL1	169	1	169
HCRTR1	8	125	0
PEF1	345	0	465
PEF1-AS1	0	7	0
LOC105378628	0	0	0
COL16A1	1519	7	1517
LOC101929444	2	3	0
ADGRB2	24	1	23
MIR4254	0	0	0
SPOCD1	6	0	6
PTP4A2	1922	0	1922
KHDRBS1	3017	2	3015
TMEM39B	169	0	169
MIR5585	0	0	0
KPNA6	2208	0	2208
TXLNA	2015	10	2005
CCDC28B	32	32	9
TMEM234	171	19	387
IQCC	415	248	206
DCDC2B	70	178	1
EIF3I	2553	85	2547
MTMR9LP	2	1	2
FAM167B	0	0	0
LCK	87	1	86
HDAC1	1672	12	1660
MARCKSL1	183	2	181
LOC105378629	1	1	0
TSSK3	367	345	26
FAM229A	2	1	1
BSDC1	785	13	776
ZBTB8B	16	0	16
ZBTB8A	111	6	105
LOC102723870	1	0	1
ZBTB8OS	727	1	726
RBBP4	3934	33	4494
SYNC	104	569	128
KIAA1522	121	0	121
YARS1	2530	3	2527
S100PBP	772	1	771
FNDC5	10	4	6
LOC105378631	0	0	0
HPCA	4	3	3
TMEM54	70	0	72
LOC105378632	1	0	1
RNF19B	672	0	672
AK2	18328	7	18321
LOC105378635	0	0	0
AZIN2	275	15	260
LOC112268224	6	4	2
TRIM62	209	36	173
ZNF362	2293	0	2293
A3GALT2	10	2	8
PHC2	546	17	529
MIR3605	0	0	0
LOC101929464	2	0	2
ZSCAN20	192	0	192
CSMD2	84	0	84
LOC105378638	0	0	0
HMGB4	0	0	0
CSMD2-AS1	0	0	0
C1orf94	0	0	0
LOC105378639	0	0	0
LOC105378640	0	0	0
LOC105378641	0	0	0
MIR552	0	0	0
LOC105378642	0	0	0
GJB5	36	4	32
GJB4	56	10	46
GJB3	171	13	158
GJA4	25	2	23
SMIM12	264	0	264
DLGAP3	92	0	92
LOC653160	4	0	4
TMEM35B	37	0	37
ZMYM6	1630	1	1629
ZMYM1	1179	2	1177
LOC105378644	0	0	0
SFPQ	10636	7	10629
ZMYM4	6533	21	6882
ZMYM4-AS1	1	371	0
KIAA0319L	2372	4	2368
NCDN	299	0	299
TFAP2E	110	29	85
LOC105378645	6	8	2
PSMB2	2153	1	2152
LOC105378646	0	0	0
C1orf216	202	1	201
CLSPN	3015	15	3000
AGO4	1217	0	1217
AGO1	1865	0	1865
AGO3	2717	3	2715
LOC105378647	3	4	0
TEKT2	15	1	14
ADPRHL2	199	0	199
COL8A2	77	5	72
TRAPPC3	597	0	597
MAP7D1	1029	12	1017
THRAP3	6301	8	6293
SH3D21	3872	9	3863
EVA1B	115	70	45
STK40	396	2	394
LSM10	233	2	231
OSCP1	227	47	180
SNORA63C	4	0	4
LOC107984940	1	1	0
MRPS15	819	0	819
CSF3R	189	1	188
LOC107984941	0	0	0
LOC105378648	0	0	0
GRIK3	12	0	12
MIR4255	0	0	0
LOC107984942	0	0	0
LINC01137	2	0	2
ZC3H12A	113	4	109
MIR6732	0	0	0
MEAF6	838	0	838
MIR5581	0	0	0
LOC105378649	0	22	0
SNIP1	217	0	239
DNALI1	33	20	27
GNL2	2133	3	2144
RSPO1	10	0	10
C1orf109	93	0	93
CDCA8	754	0	754
EPHA10	2	0	2
LOC105378650	0	0	0
MANEAL	459	2	457
YRDC	243	38	231
C1orf122	51	26	51
MTF1	1043	4	1039
INPP5B	2195	1	2363
LOC105378651	3	170	2
SF3A3	4682	12	4670
FHL3	71	0	71
UTP11	1067	5	1062
POU3F1	62	0	62
LOC107985103	4	0	4
MIR3659HG	1	0	1
MIR3659	0	0	0
LINC02786	0	0	0
LOC105378654	0	0	1
LINC01343	0	1	0
LOC105378657	0	0	0
LOC107984943	0	0	0
LINC01685	0	0	0
LOC105378658	0	0	0
LOC105378660	0	0	0
RRAGC	1613	0	1613
MYCBP	0	0	0
GJA9-MYCBP	53	55	0
LOC105378663	0	2	15
GJA9	0	0	0
RHBDL2	67	42	44
LOC105378662	0	9	10
AKIRIN1	702	0	702
NDUFS5	2404	0	2404
MACF1	25960	4	25956
KIAA0754	2469	1	2468
LOC105378950	0	0	0
BMP8A	44	15	39
OXCT2P1	8	0	8
PPIEL	17	5	22
PABPC4	3267	2	6342
PABPC4-AS1	5	3081	1
SNORA55	223	0	223
HEYL	104	0	104
NT5C1A	0	0	0
HPCAL4	3	0	3
PPIE	949	19	955
BMP8B	23	14	34
OXCT2	5	0	5
BMP8B-AS1	0	0	0
LOC101929536	0	0	0
LOC105378951	0	0	0
LINC02811	0	0	0
LOC105378665	0	0	0
LOC105378667	0	0	0
TRIT1	985	0	985
MYCL	19	1	53
MYCL-AS1	0	34	1
MFSD2A	160	0	160
LOC105378669	0	0	0
CAP1	5475	30	6045
PPT1	4977	615	4962
LOC105378671	0	0	0
RLF	1802	2	1800
TMCO2	0	0	0
ZMPSTE24	1909	0	1909
COL9A2	90	0	90
